session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,18111,30.2,1778684481183,,,ble,-7650,-404,3462,-171,-270,-166,245,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18112,30.2,1778684481288,,,ble,-7779,-515,3484,-178,-248,-114,246,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18113,30.2,1778684481378,,,ble,-7813,-712,3504,-86,-192,-54,245,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18114,30.2,1778684481483,,,ble,-7510,-638,3592,-124,-240,-208,244,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18115,30.2,1778684481590,,,ble,-7487,-453,3634,-10,-185,-183,246,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18116,30.2,1778684481679,,,ble,-7538,-549,3596,18,-204,-106,243,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18117,30.2,1778684481783,,,ble,-7530,-391,3643,56,-168,-6,246,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18118,30.2,1778684481888,,,ble,-7491,-481,3699,-48,-188,-45,242,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18119,30.2,1778684481980,,,ble,-7371,-500,3693,-85,-210,-101,243,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18120,30.2,1778684482084,,,ble,-7384,-598,3684,-84,-129,-73,242,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18121,30.2,1778684482188,,,ble,-7488,-447,3728,-47,-122,-46,240,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18122,30.2,1778684482278,,,ble,-7433,-454,3794,-54,-138,-92,241,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18123,30.2,1778684482383,,,ble,-7475,-592,3765,-107,-213,-126,241,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18124,30.2,1778684482488,,,ble,-7518,-613,3650,-72,-214,-189,239,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18125,30.2,1778684482579,,,ble,-7522,-588,3691,-53,-183,-81,240,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18126,30.2,1778684482683,,,ble,-7578,-668,3665,29,-137,-79,241,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18127,30.2,1778684482788,,,ble,-7620,-581,3727,104,-149,-97,240,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18128,30.2,1778684482879,,,ble,-7499,-486,3739,114,-148,-135,242,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18129,30.2,1778684482983,,,ble,-7597,-537,3663,-56,-175,-294,240,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18130,30.2,1778684483088,,,ble,-7767,-641,3550,-23,-143,-123,237,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18131,30.2,1778684483179,,,ble,-7766,-493,3624,66,-104,45,236,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18132,30.2,1778684483283,,,ble,-7628,-523,3851,-24,-173,-5,236,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18133,30.2,1778684483394,,,ble,-7400,-705,3817,96,-327,-108,235,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18134,30.2,1778684483479,,,ble,-7344,-622,3609,219,-299,-163,235,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18135,30.2,1778684483583,,,ble,-7324,-530,3651,107,-168,-164,238,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18136,30.2,1778684483688,,,ble,-7502,-401,3812,-26,-29,-298,235,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18137,30.2,1778684483780,,,ble,-7457,-690,3970,117,-176,-207,234,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18138,30.2,1778684483887,,,ble,-7244,-486,3908,213,-335,-119,234,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18139,30.2,1778684483988,,,ble,-7254,-333,3764,115,-214,-258,232,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18140,30.2,1778684484078,,,ble,-7326,-606,3847,60,-143,-236,235,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18141,30.2,1778684484184,,,ble,-7456,-447,3915,188,-122,-70,232,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18142,30.2,1778684484288,,,ble,-7430,-597,3926,76,-263,-159,233,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18143,30.2,1778684484378,,,ble,-7232,-695,3968,-17,-211,-248,231,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18144,30.2,1778684484483,,,ble,-7379,-504,3786,225,-223,-63,231,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18145,30.2,1778684484588,,,ble,-7378,-620,3715,263,-51,21,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18146,30.2,1778684484678,,,ble,-7448,-826,4071,-713,-194,-181,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18147,30.2,1778684484784,,,ble,-7897,-90,1932,827,1251,621,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18148,30.2,1778684484888,,,ble,-7465,122,3702,-1426,2049,68,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18149,30.3,1778684484978,,,ble,-6024,-833,2251,1003,980,1155,232,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18150,30.3,1778684485083,,,ble,-8256,-182,4224,-507,1224,353,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18151,30.3,1778684485191,,,ble,-8004,-295,2576,-291,883,1,232,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18152,30.3,1778684485278,,,ble,-8689,-1054,1882,-222,927,-484,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18153,30.3,1778684485383,,,ble,-8704,222,2285,-160,626,-688,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18154,30.3,1778684485490,,,ble,-8358,-362,2037,-278,112,-559,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18155,30.3,1778684485579,,,ble,-7955,-491,1955,-228,-93,50,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18156,30.3,1778684485683,,,ble,-8212,-265,1796,-68,-82,545,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18157,30.3,1778684485789,,,ble,-8272,-436,1966,-358,-11,338,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18158,30.3,1778684485878,,,ble,-8506,-320,2008,-330,-332,-47,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18159,30.3,1778684485983,,,ble,-8357,-407,1929,-264,-612,-377,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18160,30.3,1778684486088,,,ble,-8052,-451,1912,-62,-562,-425,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18161,30.3,1778684486178,,,ble,-8255,-393,1906,177,-355,-89,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18162,30.3,1778684486283,,,ble,-8275,-312,1969,179,-282,25,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18163,30.3,1778684486390,,,ble,-8134,-449,2056,167,-279,19,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18164,30.3,1778684486478,,,ble,-7997,-316,2143,208,-272,-119,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18165,30.3,1778684486583,,,ble,-8057,-419,2128,-131,-240,-388,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18166,30.3,1778684486689,,,ble,-8014,-604,2331,-56,-318,-263,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18167,30.3,1778684486778,,,ble,-7978,-501,2261,271,-252,45,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18168,30.3,1778684486885,,,ble,-7971,-414,2292,586,-316,224,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18169,30.3,1778684486988,,,ble,-8148,-254,2385,276,-259,-241,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18170,30.3,1778684487078,,,ble,-7950,-561,2414,140,-319,-676,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18171,30.3,1778684487183,,,ble,-7868,-507,2410,440,-318,-483,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18172,30.3,1778684487288,,,ble,-8036,-81,2420,235,-337,-197,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18173,30.3,1778684487378,,,ble,-8101,-255,2407,51,-290,10,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18174,30.3,1778684487483,,,ble,-8049,-509,2515,41,-191,45,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18175,30.3,1778684487588,,,ble,-8041,-326,2696,104,-288,-93,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18176,30.3,1778684487679,,,ble,-7758,-436,2706,161,-370,-299,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18177,30.3,1778684487785,,,ble,-7827,-287,2649,22,-333,-293,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18178,30.3,1778684487889,,,ble,-7795,-415,2675,-41,-276,-120,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18179,30.3,1778684487978,,,ble,-7859,-476,2740,-176,-222,-7,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18180,30.3,1778684488083,,,ble,-7850,-498,2763,-124,-172,-80,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18181,30.3,1778684488188,,,ble,-7888,-436,2833,-69,-179,-175,230,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18182,30.3,1778684488278,,,ble,-7894,-371,2792,-26,-184,-80,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18183,30.3,1778684488383,,,ble,-7883,-435,2712,-6,-174,-15,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18184,30.3,1778684488488,,,ble,-7830,-498,2801,-41,-130,7,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18185,30.3,1778684488578,,,ble,-7873,-396,2873,-45,-221,-71,229,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18186,30.3,1778684488685,,,ble,-7862,-431,2870,-36,-232,-104,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18187,30.3,1778684488789,,,ble,-7867,-456,2822,-79,-239,-104,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18188,30.3,1778684488879,,,ble,-7802,-495,2858,-95,-159,-92,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18189,30.3,1778684488984,,,ble,-7831,-469,2869,-114,-150,-125,228,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18190,30.3,1778684489089,,,ble,-7827,-454,2972,4,-168,-119,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18191,30.3,1778684489194,,,ble,-7988,-379,2907,-19,-309,-18,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18192,30.3,1778684489283,,,ble,-7958,-403,2880,-68,-359,-38,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18193,30.3,1778684489388,,,ble,-8011,-518,2866,-91,-271,-36,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18194,30.3,1778684489478,,,ble,-7843,-456,3023,-254,-228,-90,227,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18195,30.3,1778684489583,,,ble,-7707,-201,3208,-137,-375,-24,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18196,30.3,1778684489688,,,ble,-7624,-397,3226,-209,-582,-25,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18197,30.3,1778684489778,,,ble,-7735,-400,3068,-289,-480,-16,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18198,30.3,1778684489883,,,ble,-7749,-315,3039,-312,-360,114,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18199,30.3,1778684489988,,,ble,-7680,-599,3169,-291,-184,75,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18200,30.3,1778684490078,,,ble,-7673,-616,3303,-173,-117,-8,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18201,30.3,1778684490184,,,ble,-7772,-420,3382,-223,-264,-178,226,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18202,30.3,1778684490289,,,ble,-7668,-417,3317,-133,-318,-103,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18203,30.3,1778684490393,,,ble,-7660,-588,3277,-144,-278,-50,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18204,30.3,1778684490483,,,ble,-7552,-462,3391,-110,-211,7,225,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18205,30.3,1778684490589,,,ble,-7574,-476,3441,-197,-272,-48,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18206,30.3,1778684490697,,,ble,-7547,-544,3441,-93,-300,-66,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18207,30.3,1778684490784,,,ble,-7557,-504,3389,-129,-215,-128,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18208,30.3,1778684490888,,,ble,-7685,-535,3395,-213,-184,-135,224,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18209,30.4,1778684490978,,,ble,-7567,-602,3510,-45,-191,-26,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18210,30.4,1778684491085,,,ble,-7643,-453,3549,-103,-149,-65,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18211,30.4,1778684491188,,,ble,-7714,-486,3425,-156,-380,25,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18212,30.4,1778684491293,,,ble,-7781,-437,3388,-108,-260,-13,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18213,30.4,1778684491384,,,ble,-7499,-644,3510,-181,-134,-41,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18214,30.4,1778684491488,,,ble,-7334,-515,3674,4,-129,66,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18215,30.4,1778684491579,,,ble,-7446,-417,3714,7,-320,30,223,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18216,30.4,1778684491683,,,ble,-7459,-453,3534,-282,-340,-99,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18217,30.4,1778684491788,,,ble,-7578,-417,3467,-289,-207,-58,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18218,30.4,1778684491878,,,ble,-7610,-370,3601,-368,-129,90,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18219,30.4,1778684491984,,,ble,-7510,-607,3736,-260,-134,28,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18220,30.4,1778684492089,,,ble,-7565,-521,3695,-211,-227,18,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18221,30.4,1778684492196,,,ble,-7491,-477,3562,-126,-317,-14,222,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18222,30.4,1778684492285,,,ble,-7535,-438,3612,-211,-242,-44,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18223,30.4,1778684492388,,,ble,-7433,-508,3652,-258,-269,-44,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18224,30.4,1778684492478,,,ble,-7408,-700,3617,-154,-213,36,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18225,30.4,1778684492583,,,ble,-7379,-139,3723,669,-303,217,221,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18226,30.4,1778684492689,,,ble,-7448,-349,3612,-643,-10,-67,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18227,30.4,1778684492800,,,ble,-7287,-397,3723,-177,-7,-65,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18228,30.4,1778684492884,,,ble,-7456,-526,3682,-372,-178,-99,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18229,30.4,1778684492989,,,ble,-7944,191,4295,658,-12,39,220,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18230,30.4,1778684493078,,,ble,-7970,-1247,3447,-652,-129,-130,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18231,30.4,1778684493189,,,ble,-7660,-264,3734,-261,-294,112,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18232,30.4,1778684493288,,,ble,-7438,-575,3673,-118,-337,-51,219,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18233,30.4,1778684493398,,,ble,-7390,-163,3579,-880,-457,-147,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18234,30.4,1778684493484,,,ble,-7402,-249,3621,-912,-75,-165,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18235,30.4,1778684493588,,,ble,-7675,-1955,3583,-220,-163,-165,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18236,30.4,1778684493697,,,ble,-7237,-510,2734,-7,33,-11,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18237,30.4,1778684493784,,,ble,-7017,-425,3169,263,-147,895,218,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18238,30.4,1778684493888,,,ble,-7108,-297,2341,-301,-96,-127,216,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18239,30.4,1778684493996,,,ble,-7785,-557,3768,560,-202,267,217,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18240,30.4,1778684494084,,,ble,-7725,-582,3667,-311,-38,-18,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18241,30.4,1778684494189,,,ble,-7676,-361,3637,-76,-232,90,216,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18242,30.4,1778684494296,,,ble,-7431,-724,3550,-209,-220,-66,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18243,30.4,1778684494384,,,ble,-7586,-563,3415,193,-191,94,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18244,30.4,1778684494488,,,ble,-7379,-440,3868,-375,-214,-173,216,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18245,30.4,1778684494578,,,ble,-7358,-451,3592,-298,-337,-195,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18246,30.4,1778684494684,,,ble,-7389,-490,3619,65,-301,7,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18247,30.4,1778684494788,,,ble,-7610,-525,3644,-186,-165,-88,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18248,30.4,1778684494896,,,ble,-7395,-460,3624,-21,-198,-105,215,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18249,30.4,1778684494984,,,ble,-7373,-549,3721,-106,-25,-110,214,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18250,30.4,1778684495089,,,ble,-7565,-552,3829,-10,-131,-51,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18251,30.4,1778684495193,,,ble,-7469,-508,3773,56,-206,-124,214,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18252,30.4,1778684495283,,,ble,-7486,-826,3658,211,-254,-13,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18253,30.4,1778684495388,,,ble,-7403,-418,3610,376,-129,-87,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18254,30.4,1778684495494,,,ble,-7592,-463,3687,335,-53,-269,214,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18255,30.4,1778684495584,,,ble,-7579,-375,3744,97,-106,-459,214,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18256,30.4,1778684495688,,,ble,-7449,-464,3739,111,-169,-396,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18257,30.4,1778684495778,,,ble,-7497,-442,3660,140,-187,-165,212,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18258,30.4,1778684495884,,,ble,-7473,-444,3624,195,-245,5,212,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18259,30.4,1778684495988,,,ble,-7465,-541,3823,7,-125,6,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18260,30.4,1778684496078,,,ble,-7667,-421,3888,53,-163,-116,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18261,30.4,1778684496183,,,ble,-7268,-529,3929,70,-368,-207,214,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18262,30.4,1778684496298,,,ble,-7248,-384,3598,48,-298,-291,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18263,30.4,1778684496409,,,ble,-7382,-490,3585,28,-95,-141,212,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18264,30.4,1778684496488,,,ble,-7640,-474,3736,-128,5,-8,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18265,30.4,1778684496588,,,ble,-7678,-594,3917,-102,-106,40,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18266,30.4,1778684496678,,,ble,-7495,-515,3870,-26,-275,-118,210,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18267,30.4,1778684496784,,,ble,-7414,-533,3714,-32,-271,-207,210,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18268,30.4,1778684496895,,,ble,-7437,-507,3734,-74,-125,-152,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18269,30.5,1778684496996,,,ble,-7441,-568,3826,57,-103,-9,212,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18270,30.5,1778684497084,,,ble,-7486,-456,3903,-47,-174,-61,211,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18271,30.5,1778684497203,,,ble,-7403,-587,3860,-55,-225,-122,210,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18272,30.5,1778684497296,,,ble,-7362,-580,3778,-48,-242,-115,213,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18273,30.5,1778684497384,,,ble,-7370,-511,3772,26,-151,-54,210,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18274,30.5,1778684497488,,,ble,-7414,-492,3835,-230,-83,-127,209,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18275,30.5,1778684497595,,,ble,-7390,-692,3872,-11,-98,-108,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18276,30.5,1778684497684,,,ble,-7365,-577,3840,-11,-126,-52,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18277,30.5,1778684497788,,,ble,-7602,-514,3780,38,-180,-60,209,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18278,30.5,1778684497878,,,ble,-7533,-654,3797,-125,-209,-125,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18279,30.5,1778684497984,,,ble,-7379,-480,3927,-134,-152,-27,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18280,30.5,1778684498088,,,ble,-7463,-511,3951,50,-140,-78,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18281,30.5,1778684498195,,,ble,-7183,-620,3880,7,-313,-123,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18282,30.5,1778684498284,,,ble,-7213,-521,3733,-60,-215,-161,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18283,30.5,1778684498388,,,ble,-7303,-417,3815,-199,-30,-105,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18284,30.5,1778684498478,,,ble,-7484,-597,3899,-337,-32,3,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18285,30.5,1778684498583,,,ble,-7634,-690,3973,-160,-173,82,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18286,30.5,1778684498688,,,ble,-7539,-601,3817,-34,-259,-53,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18287,30.5,1778684498779,,,ble,-7396,-618,3805,-146,-240,-167,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18288,30.5,1778684498883,,,ble,-7308,-508,3867,-92,-165,-98,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18289,30.5,1778684498989,,,ble,-7315,-611,3949,-72,-107,4,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18290,30.5,1778684499078,,,ble,-7480,-481,3916,-138,-206,-12,205,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18291,30.5,1778684499183,,,ble,-7268,-592,3839,-267,-208,-94,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18292,30.5,1778684499288,,,ble,-7404,-420,3757,-577,-62,2,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18293,30.5,1778684499396,,,ble,-7474,-609,3879,-518,-56,228,205,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18294,30.5,1778684499483,,,ble,-7489,-552,3924,-541,-89,289,207,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18295,30.5,1778684499600,,,ble,-7410,-557,3865,-668,-205,207,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18296,30.5,1778684499695,,,ble,-7417,-635,3733,-495,-297,355,208,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18297,30.5,1778684499783,,,ble,-7606,-456,3610,-294,-100,310,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18298,30.5,1778684499892,,,ble,-7343,-810,3792,23,60,339,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18299,30.5,1778684500000,,,ble,-7471,-343,4068,-377,-113,-29,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18300,30.5,1778684500083,,,ble,-7350,-516,3926,-376,-330,-258,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18301,30.5,1778684500188,,,ble,-7349,-372,3574,-225,-271,1,204,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18302,30.5,1778684500279,,,ble,-7530,-715,3625,-212,-77,133,205,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18303,30.5,1778684500383,,,ble,-7586,-456,3878,-195,1,-113,204,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18304,30.5,1778684500488,,,ble,-7418,-782,3955,-254,-208,-325,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18305,30.5,1778684500578,,,ble,-7369,-567,3754,89,-253,-243,206,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18306,30.5,1778684500683,,,ble,-7440,-552,3700,71,-148,-150,204,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18307,30.5,1778684500789,,,ble,-7496,-933,3749,-39,-81,-125,205,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18308,30.5,1778684500895,,,ble,-7508,-608,3911,830,-39,-294,204,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18309,30.5,1778684500983,,,ble,-7499,-265,3909,256,-299,-604,204,NaN,NaN,NaN,NaN
