session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,7815,13.0,1778687352784,,,ble,-8199,-118,2098,-1341,-93,17,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7816,13.0,1778687352891,,,ble,-8119,130,1975,-1272,-84,-98,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7817,13.0,1778687352994,,,ble,-7966,-1026,1990,-1028,-13,67,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7818,13.0,1778687353084,,,ble,-7613,-2196,1778,1703,767,431,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7819,13.0,1778687353190,,,ble,-8292,231,1717,764,361,-663,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7820,13.0,1778687353293,,,ble,-8057,-2228,1573,3030,839,-433,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7821,13.0,1778687353383,,,ble,-8719,1537,1490,3023,231,-806,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7822,13.0,1778687353490,,,ble,-8552,-172,1378,1505,-451,-1102,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7823,13.0,1778687353578,,,ble,-8259,-124,1215,2237,-375,-518,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7824,13.0,1778687353683,,,ble,-8068,50,1181,1942,-164,-291,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7825,13.0,1778687353788,,,ble,-8305,141,1332,1631,-34,-422,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7826,13.0,1778687353878,,,ble,-8224,-32,1466,1420,-14,-372,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7827,13.0,1778687353983,,,ble,-8288,-165,1487,1625,47,-81,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7828,13.0,1778687354088,,,ble,-8508,520,1367,1442,-261,-152,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7829,13.0,1778687354178,,,ble,-8271,-8,1445,823,-324,-419,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7830,13.1,1778687354283,,,ble,-8331,172,1518,977,-377,-443,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7831,13.1,1778687354390,,,ble,-8285,86,1589,796,-380,-275,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7832,13.1,1778687354494,,,ble,-8180,123,1619,698,-395,-112,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7833,13.1,1778687354583,,,ble,-8054,180,1594,460,-356,-60,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7834,13.1,1778687354688,,,ble,-8080,198,1529,41,-188,-143,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7835,13.1,1778687354794,,,ble,-7952,22,1665,176,35,-208,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7836,13.1,1778687354883,,,ble,-8193,-14,1764,37,-31,-191,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7837,13.1,1778687354988,,,ble,-8248,12,1751,170,-162,-91,471,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7838,13.1,1778687355078,,,ble,-8267,39,1669,88,-185,4,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7839,13.1,1778687355183,,,ble,-8180,-52,1681,-82,-223,-4,473,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7840,13.1,1778687355288,,,ble,-8084,-167,1728,-128,-175,-46,473,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7841,13.1,1778687355378,,,ble,-8119,-55,1725,34,-132,-41,473,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7842,13.1,1778687355486,,,ble,-8150,-71,1742,-55,-176,-67,474,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7843,13.1,1778687355588,,,ble,-8165,-115,1769,68,-313,-114,474,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7844,13.1,1778687355679,,,ble,-8192,-136,1701,2,-240,-80,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7845,13.1,1778687355783,,,ble,-8236,-161,1707,49,-135,-140,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7846,13.1,1778687355888,,,ble,-8231,133,1885,-95,-124,-134,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7847,13.1,1778687355994,,,ble,-8092,-71,1903,-89,-293,-24,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7848,13.1,1778687356083,,,ble,-8015,-51,1789,-17,-229,55,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7849,13.1,1778687356189,,,ble,-8008,-29,1766,-160,-160,-251,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7850,13.1,1778687356293,,,ble,-8108,-4,1815,-168,-71,-232,476,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7851,13.1,1778687356385,,,ble,-8113,-101,1914,47,-62,-70,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7852,13.1,1778687356491,,,ble,-8109,-57,1886,-72,-99,-7,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7853,13.1,1778687356593,,,ble,-8134,-32,1862,-103,-180,-69,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7854,13.1,1778687356683,,,ble,-8064,-135,1833,-102,-181,-44,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7855,13.1,1778687356789,,,ble,-8026,-90,1949,-114,-211,-5,475,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7856,13.1,1778687356878,,,ble,-8075,3,1851,-178,-273,-74,474,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7857,13.1,1778687356983,,,ble,-8176,-142,1786,-159,-141,-68,473,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7858,13.1,1778687357089,,,ble,-8189,-74,1884,-226,-206,-129,474,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7859,13.1,1778687357197,,,ble,-8116,-4,1948,-213,-248,-66,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7860,13.1,1778687357283,,,ble,-8123,-124,1849,-134,-226,-26,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7861,13.1,1778687357392,,,ble,-8080,-66,1932,-160,-177,-11,472,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7862,13.1,1778687357497,,,ble,-8110,-74,1829,-174,-158,-3,470,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7863,13.1,1778687357583,,,ble,-8111,-76,1868,-53,-57,-32,469,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7864,13.1,1778687357688,,,ble,-8173,-71,1949,-212,-153,-31,468,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7865,13.1,1778687357800,,,ble,-8206,-183,1901,-105,-175,27,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7866,13.1,1778687357883,,,ble,-8057,-92,1918,-130,-239,7,467,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7867,13.1,1778687357990,,,ble,-8079,-90,1928,-164,-182,-46,466,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7868,13.1,1778687358078,,,ble,-8073,-77,1944,-111,-198,-52,464,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7869,13.1,1778687358184,,,ble,-7932,-33,2051,5,-311,-123,462,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7870,13.1,1778687358288,,,ble,-8154,-185,1883,-24,-293,-95,460,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7871,13.1,1778687358396,,,ble,-8100,38,1992,-118,-137,-58,459,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7872,13.1,1778687358483,,,ble,-8105,-12,2113,-156,-165,10,458,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7873,13.1,1778687358589,,,ble,-7908,-73,2072,-120,-246,31,456,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7874,13.1,1778687358678,,,ble,-7985,-5,1956,-96,-250,-57,454,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7875,13.1,1778687358783,,,ble,-8135,11,1971,-118,-69,-143,452,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7876,13.1,1778687358889,,,ble,-8255,-94,1993,-34,-62,-117,451,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7877,13.1,1778687358978,,,ble,-8144,-70,2083,-125,-98,-50,449,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7878,13.1,1778687359085,,,ble,-8154,-20,2078,-139,-215,-6,448,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7879,13.1,1778687359189,,,ble,-8148,75,2035,-93,-261,-58,446,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7880,13.1,1778687359296,,,ble,-8112,-97,2013,-11,-214,-64,446,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7881,13.1,1778687359384,,,ble,-8022,-52,2042,-126,-192,-66,443,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7882,13.1,1778687359489,,,ble,-8030,-44,2028,-61,-139,-48,443,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7883,13.1,1778687359578,,,ble,-8101,4,2100,-96,-159,-55,440,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7884,13.1,1778687359684,,,ble,-8143,-34,2079,-123,-169,-59,438,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7885,13.1,1778687359789,,,ble,-8151,-68,2082,-127,-181,-5,438,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7886,13.1,1778687359897,,,ble,-8099,41,2104,-71,-135,14,436,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7887,13.1,1778687359985,,,ble,-8028,9,2125,-94,-140,7,434,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7888,13.1,1778687360090,,,ble,-8040,-55,2136,-98,-201,-20,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7889,13.1,1778687360178,,,ble,-8080,43,2091,-61,-279,-38,432,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7890,13.2,1778687360284,,,ble,-8078,29,2104,-122,-187,-57,429,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7891,13.2,1778687360388,,,ble,-8074,36,2156,-118,-197,-42,427,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7892,13.2,1778687360500,,,ble,-8034,30,2189,-95,-138,-10,425,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7893,13.2,1778687360584,,,ble,-8089,63,2136,-185,-221,-56,424,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7894,13.2,1778687360691,,,ble,-8140,10,2178,-33,-225,-70,422,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7895,13.2,1778687360778,,,ble,-8145,4,2170,87,-299,-56,421,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7896,13.2,1778687360884,,,ble,-8003,48,2205,101,-240,-67,419,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7897,13.2,1778687360991,,,ble,-8026,196,2261,-12,-142,-57,418,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7898,13.2,1778687361078,,,ble,-7941,44,2346,-2,-222,-19,416,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7899,13.2,1778687361183,,,ble,-7921,84,2285,11,-292,-39,415,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7900,13.2,1778687361288,,,ble,-7987,-28,2212,-12,-214,-88,413,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7901,13.2,1778687361401,,,ble,-7962,143,2305,96,-149,-123,413,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7902,13.2,1778687361483,,,ble,-7966,85,2352,-10,-100,-65,409,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7903,13.2,1778687361589,,,ble,-8008,147,2406,-61,-149,-65,406,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7904,13.2,1778687361695,,,ble,-8032,115,2309,-10,-179,-74,403,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7905,13.2,1778687361784,,,ble,-8014,101,2332,26,-181,-58,400,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7906,13.2,1778687361888,,,ble,-7910,58,2356,-33,-117,-41,397,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7907,13.2,1778687361995,,,ble,-7945,133,2365,-19,-164,-59,394,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7908,13.2,1778687362084,,,ble,-8012,128,2331,-83,-185,-67,391,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7909,13.2,1778687362192,,,ble,-8084,213,2312,-24,-219,-55,388,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7910,13.2,1778687362293,,,ble,-7979,63,2402,-129,-196,-76,385,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7911,13.2,1778687362384,,,ble,-7892,137,2409,-28,-228,-103,382,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7912,13.2,1778687362488,,,ble,-7930,223,2437,-98,-238,-82,382,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7913,13.2,1778687362578,,,ble,-7941,127,2470,-131,-331,-58,384,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7914,13.2,1778687362684,,,ble,-7794,136,2419,-33,-224,30,378,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7915,13.2,1778687362788,,,ble,-8050,142,2433,15,-145,-40,376,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7916,13.2,1778687362894,,,ble,-8061,48,2522,-42,-181,-53,376,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7917,13.2,1778687362983,,,ble,-7877,318,2534,-94,-187,-11,374,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7918,13.2,1778687363089,,,ble,-7843,140,2505,-53,-188,-5,372,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7919,13.2,1778687363179,,,ble,-7760,192,2509,-103,-240,-63,371,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7920,13.2,1778687363283,,,ble,-7943,101,2501,0,-309,-91,368,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7921,13.2,1778687363388,,,ble,-8002,102,2521,28,-301,-113,368,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7922,13.2,1778687363478,,,ble,-7995,251,2606,-66,-106,-147,365,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7923,13.2,1778687363584,,,ble,-7971,267,2641,-73,-120,-31,367,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7924,13.2,1778687363689,,,ble,-7869,161,2588,45,-226,-32,365,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7925,13.2,1778687363799,,,ble,-7659,187,2624,-42,-223,-101,363,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7926,13.2,1778687363884,,,ble,-7885,230,2598,-46,-181,-115,359,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7927,13.2,1778687363989,,,ble,-7765,300,2648,37,-178,-90,359,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7928,13.2,1778687364079,,,ble,-7833,243,2632,53,-108,-9,356,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7929,13.2,1778687364183,,,ble,-7824,211,2634,51,-172,-26,354,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7930,13.2,1778687364289,,,ble,-7843,279,2562,-96,-177,-197,354,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7931,13.2,1778687364394,,,ble,-7886,119,2573,-34,-125,-94,350,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7932,13.2,1778687364484,,,ble,-7840,237,2564,-36,-127,-21,352,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7933,13.2,1778687364589,,,ble,-8025,233,2554,-94,-148,-53,349,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7934,13.2,1778687364700,,,ble,-7945,3,2576,29,-134,-11,345,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7935,13.2,1778687364783,,,ble,-8012,143,2592,-21,-169,-107,346,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7936,13.2,1778687364892,,,ble,-8115,107,2525,-144,-192,-123,348,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7937,13.2,1778687365001,,,ble,-7967,33,2532,44,-215,-70,342,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7938,13.2,1778687365083,,,ble,-7949,33,2567,15,-148,-40,341,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7939,13.2,1778687365189,,,ble,-7916,174,2646,-1,-80,-72,343,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7940,13.2,1778687365295,,,ble,-7934,278,2655,-29,-170,-60,340,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7941,13.2,1778687365383,,,ble,-7853,85,2605,100,-183,33,336,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7942,13.2,1778687365488,,,ble,-7783,255,2673,238,-162,-35,335,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7943,13.2,1778687365600,,,ble,-8016,293,2631,173,-198,-153,338,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7944,13.2,1778687365683,,,ble,-7852,295,2732,157,-310,-153,333,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7945,13.2,1778687365788,,,ble,-7777,360,2687,232,-310,-146,335,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7946,13.2,1778687365896,,,ble,-7817,204,2613,153,-298,-186,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7947,13.2,1778687365983,,,ble,-7910,142,2618,73,-215,-136,331,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7948,13.2,1778687366089,,,ble,-8036,314,2649,78,-202,-129,330,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7949,13.2,1778687366178,,,ble,-8118,387,2703,14,-290,-105,328,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7950,13.3,1778687366283,,,ble,-7759,231,2805,-68,-296,-137,327,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7951,13.3,1778687366388,,,ble,-7712,-399,2942,-138,-183,-268,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7952,13.3,1778687366498,,,ble,-7792,302,2816,97,-218,-125,327,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7953,13.3,1778687366584,,,ble,-7720,450,2794,100,-161,-98,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7954,13.3,1778687366688,,,ble,-7702,80,2801,-99,-101,-190,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7955,13.3,1778687366799,,,ble,-7834,-62,2648,175,37,5,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7956,13.3,1778687366899,,,ble,-7833,561,2773,11,-102,-1,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7957,13.3,1778687366988,,,ble,-8118,427,2762,102,-158,-97,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7958,13.3,1778687367094,,,ble,-7816,113,2761,-92,-192,-226,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7959,13.3,1778687367184,,,ble,-8087,268,2808,37,-239,-31,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7960,13.3,1778687367288,,,ble,-7760,550,2753,-32,-335,5,321,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7961,13.3,1778687367395,,,ble,-8020,481,2808,-169,-381,-96,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7962,13.3,1778687367483,,,ble,-7821,415,3001,-345,-331,-111,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7963,13.3,1778687367588,,,ble,-7762,392,2881,-261,-177,-5,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7964,13.3,1778687367697,,,ble,-7818,180,2921,-178,-133,116,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7965,13.3,1778687367783,,,ble,-7812,227,2870,-98,-193,73,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7966,13.3,1778687367888,,,ble,-7794,149,2886,-187,-182,-51,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7967,13.3,1778687368004,,,ble,-7845,148,2877,-147,-188,-68,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7968,13.3,1778687368084,,,ble,-7960,402,2970,-69,-124,-20,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7969,13.3,1778687368188,,,ble,-7889,362,2986,-163,-111,54,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7970,13.3,1778687368295,,,ble,-7832,327,2963,-148,-199,69,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7971,13.3,1778687368384,,,ble,-7681,400,2967,-189,-197,17,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7972,13.3,1778687368488,,,ble,-7749,297,2973,-135,-152,-46,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7973,13.3,1778687368595,,,ble,-7709,248,3017,-127,-153,-98,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7974,13.3,1778687368686,,,ble,-7777,274,2974,-55,-246,-31,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7975,13.3,1778687368789,,,ble,-7886,411,2930,-162,-165,-114,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7976,13.3,1778687368895,,,ble,-7848,267,3012,-120,-122,-61,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7977,13.3,1778687368984,,,ble,-7723,486,3012,-112,-176,49,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7978,13.3,1778687369089,,,ble,-7670,521,3051,-80,-133,-6,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7979,13.3,1778687369195,,,ble,-7735,324,3039,-226,-134,-51,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7980,13.3,1778687369285,,,ble,-7867,199,2967,-11,-210,-72,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7981,13.3,1778687369388,,,ble,-8054,148,3030,-40,-263,-172,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7982,13.3,1778687369498,,,ble,-8101,210,2863,-3,-96,-159,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7983,13.3,1778687369588,,,ble,-7730,249,3058,-162,-128,-22,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7984,13.3,1778687369688,,,ble,-7695,357,3154,224,-118,-72,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7985,13.3,1778687369793,,,ble,-7658,487,3092,74,-239,-47,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7986,13.3,1778687369883,,,ble,-7631,322,3048,-81,-273,-195,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7987,13.3,1778687369991,,,ble,-7942,426,2911,40,-205,-204,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7988,13.3,1778687370094,,,ble,-7787,304,3024,138,-176,-184,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7989,13.3,1778687370184,,,ble,-7828,365,3102,90,-146,-68,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7990,13.3,1778687370288,,,ble,-7704,428,3140,40,-221,30,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7991,13.3,1778687370400,,,ble,-7664,617,3102,-48,-192,-30,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7992,13.3,1778687370483,,,ble,-7645,417,3096,-56,-144,-87,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7993,13.3,1778687370588,,,ble,-7838,265,3035,-10,-208,-104,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7994,13.3,1778687370693,,,ble,-7876,392,3015,10,-110,-93,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7995,13.3,1778687370784,,,ble,-7829,393,3074,-78,-135,-195,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7996,13.3,1778687370888,,,ble,-7693,393,3094,-28,-121,-75,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7997,13.3,1778687371008,,,ble,-7664,480,3145,11,-56,17,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7998,13.3,1778687371083,,,ble,-7719,345,3066,-65,-130,-57,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7999,13.3,1778687371188,,,ble,-7844,342,2981,-28,-106,-207,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8000,13.3,1778687371297,,,ble,-7977,253,3068,-65,-115,-211,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8001,13.3,1778687371385,,,ble,-7756,453,3122,-106,-191,-97,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8002,13.3,1778687371488,,,ble,-7618,462,3122,-42,-146,52,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8003,13.3,1778687371593,,,ble,-7587,490,3055,-70,-142,-21,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8004,13.3,1778687371685,,,ble,-7724,324,3019,-135,-106,-111,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8005,13.3,1778687371788,,,ble,-7966,283,2978,-69,-125,-163,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8006,13.3,1778687371894,,,ble,-8026,159,3044,129,-186,-166,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8007,13.3,1778687371984,,,ble,-7754,419,3154,77,-159,-109,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8008,13.3,1778687372088,,,ble,-7669,517,3035,-141,-88,-125,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8009,13.3,1778687372196,,,ble,-7669,207,3083,32,-59,-95,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8010,13.4,1778687372284,,,ble,-7741,324,2985,14,-143,-93,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8011,13.4,1778687372388,,,ble,-7727,293,2976,89,-146,-71,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8012,13.4,1778687372500,,,ble,-7879,374,2997,-11,-122,-119,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8013,13.4,1778687372588,,,ble,-7597,457,3109,-206,-90,-185,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8014,13.4,1778687372689,,,ble,-7719,282,3087,-105,-55,-207,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8015,13.4,1778687372794,,,ble,-7867,221,3040,13,-86,-93,302,NaN,NaN,NaN,NaN
