session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,1936,3.2,1778250052699,,,ble,-7896,231,2699,960,13,-531,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1937,3.2,1778250052796,,,ble,-8102,-267,2625,1536,-71,-627,215,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1938,3.2,1778250052904,,,ble,-7907,232,2638,1450,-291,-397,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1939,3.2,1778250052992,,,ble,-7981,305,2582,1527,-305,-161,215,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1940,3.2,1778250053097,,,ble,-7671,521,2656,1310,-343,-447,213,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1941,3.2,1778250053205,,,ble,-8076,462,2700,1216,-230,-630,214,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1942,3.2,1778250053295,,,ble,-7930,457,2865,870,-419,-559,213,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1943,3.2,1778250053398,,,ble,-7929,545,2876,504,-515,-434,214,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1944,3.2,1778250053510,,,ble,-7820,668,2899,537,-524,-93,213,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1945,3.2,1778250053598,,,ble,-7837,772,2913,261,-513,-510,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1946,3.2,1778250053697,,,ble,-7828,63,3042,240,-429,-409,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1947,3.2,1778250053805,,,ble,-7829,229,2904,-1,-253,-83,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1948,3.2,1778250053899,,,ble,-7759,400,3052,224,-163,81,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1949,3.2,1778250054000,,,ble,-7703,172,3084,176,-43,-189,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1950,3.3,1778250054106,,,ble,-7758,471,3068,22,-31,-125,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1951,3.3,1778250054194,,,ble,-7859,165,3055,39,-111,-101,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1952,3.3,1778250054300,,,ble,-7731,395,3092,101,-180,-63,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1953,3.3,1778250054407,,,ble,-7970,365,2992,21,-280,-65,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1954,3.3,1778250054493,,,ble,-7501,114,3187,-102,-295,-90,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1955,3.3,1778250054599,,,ble,-7679,508,3093,-62,-93,-121,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1956,3.3,1778250054702,,,ble,-7894,211,3152,-141,-135,-80,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1957,3.3,1778250054794,,,ble,-7794,118,2997,-253,-340,-226,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1958,3.3,1778250054899,,,ble,-7624,358,3062,91,-163,-83,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1959,3.3,1778250055020,,,ble,-7721,123,3129,33,-135,-98,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1960,3.3,1778250055094,,,ble,-7786,381,3111,10,-160,-42,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1961,3.3,1778250055199,,,ble,-7976,249,3062,-91,-228,-120,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1962,3.3,1778250055306,,,ble,-7739,214,3058,-65,-231,-161,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1963,3.3,1778250055392,,,ble,-7716,308,3044,-58,-221,-53,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1964,3.3,1778250055499,,,ble,-7754,211,3090,71,-185,-20,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1965,3.3,1778250055602,,,ble,-7683,409,3107,-83,-165,-77,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1966,3.3,1778250055692,,,ble,-7753,306,3026,-73,-176,-53,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1967,3.3,1778250055802,,,ble,-7872,203,3080,-65,-81,-35,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1968,3.3,1778250055909,,,ble,-7766,347,3036,-3,-106,-17,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1969,3.3,1778250055996,,,ble,-7834,114,3067,-22,-86,-26,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1970,3.3,1778250056099,,,ble,-7682,52,3058,169,-56,-81,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1971,3.3,1778250056204,,,ble,-7689,212,2959,270,-48,-51,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1972,3.3,1778250056294,,,ble,-7716,80,2922,621,-91,-220,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1973,3.3,1778250056401,,,ble,-7616,71,2987,322,-42,-471,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1974,3.3,1778250056508,,,ble,-7849,232,2762,833,-72,-369,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1975,3.3,1778250056600,,,ble,-7705,31,2811,871,-97,-303,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1976,3.3,1778250056699,,,ble,-7510,4,2711,1351,20,-254,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1977,3.3,1778250056805,,,ble,-7551,180,2330,1624,99,-118,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1978,3.3,1778250056893,,,ble,-6881,-866,1406,1920,350,-329,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1979,3.3,1778250056999,,,ble,-7701,-158,1403,3459,1400,-1281,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1980,3.3,1778250057107,,,ble,-8593,743,1959,2507,1161,-1819,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1981,3.3,1778250057201,,,ble,-8732,711,2237,1791,132,-1055,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1982,3.3,1778250057311,,,ble,-8788,501,2106,1444,-695,-353,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1983,3.3,1778250057403,,,ble,-8764,682,1998,1323,-1004,-39,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1984,3.3,1778250057494,,,ble,-8384,714,2151,876,-531,-363,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1985,3.3,1778250057600,,,ble,-8519,887,2209,271,-49,-550,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1986,3.3,1778250057713,,,ble,-8297,573,2198,279,129,-260,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1987,3.3,1778250057793,,,ble,-8275,588,2168,138,90,71,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1988,3.3,1778250057903,,,ble,-8167,757,2082,-235,-96,229,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1989,3.3,1778250058008,,,ble,-8148,450,1911,-600,-287,325,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1990,3.3,1778250058093,,,ble,-8074,116,1848,-551,-340,351,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1991,3.3,1778250058201,,,ble,-8001,229,2019,-446,-292,263,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1992,3.3,1778250058311,,,ble,-8387,313,2154,-501,-477,214,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1993,3.3,1778250058394,,,ble,-8026,489,2275,-499,-809,167,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1994,3.3,1778250058503,,,ble,-7895,558,2370,-752,-710,-18,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1995,3.3,1778250058609,,,ble,-7867,458,2391,-1264,-519,-60,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1996,3.3,1778250058695,,,ble,-7874,114,2406,-1136,-362,-69,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1997,3.3,1778250058802,,,ble,-7791,-29,2437,-710,-165,-51,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1998,3.3,1778250058906,,,ble,-7822,47,2492,-290,-138,-87,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1999,3.3,1778250058992,,,ble,-7879,203,2463,-190,-40,-130,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2000,3.3,1778250059101,,,ble,-7906,120,2523,-317,-85,-275,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2001,3.3,1778250059208,,,ble,-7949,57,2544,-244,-19,-175,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2002,3.3,1778250059295,,,ble,-8012,36,2580,-74,-135,-53,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2003,3.3,1778250059400,,,ble,-7959,69,2553,-146,-120,-32,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2004,3.3,1778250059503,,,ble,-8054,82,2560,-161,-124,-44,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2005,3.3,1778250059596,,,ble,-8040,27,2530,-129,-121,-133,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2006,3.3,1778250059699,,,ble,-7998,-84,2545,-37,-162,-91,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2007,3.3,1778250059805,,,ble,-7993,79,2544,-30,-194,-103,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2008,3.3,1778250059895,,,ble,-7881,-81,2566,32,-201,42,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2009,3.3,1778250060003,,,ble,-7998,166,2510,-403,-137,-117,211,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2010,3.4,1778250060112,,,ble,-7948,-35,2501,-214,-153,-111,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2011,3.4,1778250060197,,,ble,-7998,-6,2523,-254,-131,-114,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2012,3.4,1778250060298,,,ble,-7984,174,2544,6,-212,-56,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2013,3.4,1778250060405,,,ble,-8088,19,2526,-112,-320,-70,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2014,3.4,1778250060496,,,ble,-7844,94,2562,-121,-337,-91,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2015,3.4,1778250060600,,,ble,-7773,40,2549,-76,-47,-90,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2016,3.4,1778250060709,,,ble,-7970,91,2592,-94,22,-34,210,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2017,3.4,1778250060793,,,ble,-7941,124,2606,-100,-93,75,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2018,3.4,1778250060900,,,ble,-7973,85,2574,-283,-249,-25,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2019,3.4,1778250061001,,,ble,-7910,25,2543,-154,-230,-87,209,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2020,3.4,1778250061105,,,ble,-7964,17,2554,-40,-182,-69,208,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2021,3.4,1778250061198,,,ble,-8063,-45,2595,109,-67,-19,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2022,3.4,1778250061311,,,ble,-7933,141,2586,417,-192,-101,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2023,3.4,1778250061396,,,ble,-8158,191,2615,143,-72,-172,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2024,3.4,1778250061501,,,ble,-7959,225,2580,80,-100,-123,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2025,3.4,1778250061607,,,ble,-7976,221,2605,79,-167,-105,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2026,3.4,1778250061703,,,ble,-7923,209,2560,-52,-255,-47,207,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2027,3.4,1778250061799,,,ble,-7948,229,2555,-132,-196,-34,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2028,3.4,1778250061907,,,ble,-7954,151,2536,-118,-126,-86,206,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2029,3.4,1778250061995,,,ble,-7959,60,2539,-89,-143,-108,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2030,3.4,1778250062107,,,ble,-8012,129,2534,65,-165,-49,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2031,3.4,1778250062205,,,ble,-8014,221,2574,-3,-322,-27,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2032,3.4,1778250062295,,,ble,-7871,136,2534,-124,-242,-25,205,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2033,3.4,1778250062401,,,ble,-7842,216,2607,-72,-117,-13,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2034,3.4,1778250062508,,,ble,-8006,208,2605,-114,-63,-24,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2035,3.4,1778250062597,,,ble,-7907,145,2663,-164,-151,-87,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2036,3.4,1778250062708,,,ble,-7716,545,2359,-84,69,31,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2037,3.4,1778250062811,,,ble,-7924,87,2509,-317,426,80,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2038,3.4,1778250062896,,,ble,-8271,222,2585,-120,-10,-155,204,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2039,3.4,1778250063004,,,ble,-8071,307,2570,-522,-524,-258,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2040,3.4,1778250063110,,,ble,-7930,232,2493,-600,-584,-168,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2041,3.4,1778250063198,,,ble,-7809,397,2512,-662,-367,-41,203,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2042,3.4,1778250063312,,,ble,-7712,548,2489,-1039,225,51,200,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2043,3.4,1778250063415,,,ble,-7970,365,2472,-1977,305,164,201,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2044,3.4,1778250063500,,,ble,-8096,-76,2483,-1607,4,355,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2045,3.4,1778250063602,,,ble,-7980,-24,2511,-1441,-295,317,200,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2046,3.4,1778250063710,,,ble,-8011,-162,2416,-1300,-453,307,202,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2047,3.4,1778250063797,,,ble,-7971,62,2436,-1382,-331,325,201,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2048,3.4,1778250063906,,,ble,-7900,518,2372,-1782,-110,438,200,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2049,3.4,1778250064006,,,ble,-8037,-70,2372,-2089,-30,563,199,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2050,3.4,1778250064099,,,ble,-8190,129,2424,-1775,-213,724,200,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2051,3.4,1778250064204,,,ble,-7889,-39,2434,-1652,-197,676,199,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2052,3.4,1778250064308,,,ble,-7964,254,2451,-1799,-18,392,199,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2053,3.4,1778250064400,,,ble,-8161,113,2380,-2204,-26,226,199,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2054,3.4,1778250064506,,,ble,-8022,41,2170,-2024,26,529,198,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2055,3.4,1778250064607,,,ble,-7930,-5,2205,-1948,370,727,197,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2056,3.4,1778250064698,,,ble,-8150,164,2259,-2021,274,567,198,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2057,3.4,1778250064801,,,ble,-8356,332,2262,-2178,-104,499,197,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2058,3.4,1778250064907,,,ble,-8188,-192,2171,-2375,-418,305,198,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2059,3.4,1778250064993,,,ble,-8045,-421,2173,-1635,-417,455,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2060,3.4,1778250065100,,,ble,-8069,-186,2272,-1023,-371,457,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2061,3.4,1778250065207,,,ble,-7952,-67,2237,-942,-239,257,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2062,3.4,1778250065301,,,ble,-8020,37,2299,-1021,-216,88,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2063,3.4,1778250065409,,,ble,-7995,80,2206,-1054,-92,189,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2064,3.4,1778250065509,,,ble,-8110,50,2130,-953,155,342,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2065,3.4,1778250065604,,,ble,-8019,-155,2277,-848,214,212,197,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2066,3.4,1778250065701,,,ble,-8111,-124,2247,-659,59,56,195,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2067,3.4,1778250065809,,,ble,-8216,-140,2219,-461,-415,-112,196,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2068,3.4,1778250065896,,,ble,-7905,-74,2202,-167,-648,-83,195,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2069,3.4,1778250066003,,,ble,-7723,18,2246,-73,-421,-123,195,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2070,3.5,1778250066105,,,ble,-7824,287,2241,-259,-101,-150,195,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2071,3.5,1778250066195,,,ble,-8048,-5,2299,-495,78,-204,194,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2072,3.5,1778250066308,,,ble,-8118,-137,2310,-313,-37,-29,194,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2073,3.5,1778250066406,,,ble,-8056,-66,2327,-147,-164,91,194,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2074,3.5,1778250066507,,,ble,-7941,108,2345,-168,-218,28,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2075,3.5,1778250066602,,,ble,-7946,98,2328,-139,-165,-8,195,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2076,3.5,1778250066708,,,ble,-8097,-127,2352,11,-134,4,193,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2077,3.5,1778250066808,,,ble,-8012,323,2315,84,-203,-11,194,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2078,3.5,1778250066908,,,ble,-8000,286,2296,-281,-146,-140,193,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2079,3.5,1778250067008,,,ble,-7975,236,2317,-401,-155,-1,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2080,3.5,1778250067098,,,ble,-8062,-98,2309,-531,-32,63,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2081,3.5,1778250067200,,,ble,-8066,-14,2374,-42,-116,163,193,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2082,3.5,1778250067306,,,ble,-8088,171,2373,-105,-197,70,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2083,3.5,1778250067397,,,ble,-8073,192,2358,-330,-285,-75,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2084,3.5,1778250067504,,,ble,-8016,117,2285,-223,-275,-25,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2085,3.5,1778250067606,,,ble,-8040,188,2288,-252,-251,-4,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2086,3.5,1778250067701,,,ble,-7916,126,2294,-148,-20,-39,193,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2087,3.5,1778250067806,,,ble,-8007,141,2363,-262,69,-103,192,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2088,3.5,1778250067906,,,ble,-8095,1,2422,-288,-152,-60,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2089,3.5,1778250068000,,,ble,-7920,69,2377,-107,-369,112,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2090,3.5,1778250068101,,,ble,-7939,53,2346,172,-307,108,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2091,3.5,1778250068206,,,ble,-7909,116,2383,144,-224,-64,189,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2092,3.5,1778250068301,,,ble,-8002,239,2391,-20,-30,-203,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2093,3.5,1778250068405,,,ble,-8054,216,2409,-143,-101,-241,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2094,3.5,1778250068506,,,ble,-8074,117,2390,33,-100,-82,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2095,3.5,1778250068598,,,ble,-8022,112,2354,128,-189,-80,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2096,3.5,1778250068699,,,ble,-7976,130,2361,256,-245,-57,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2097,3.5,1778250068807,,,ble,-7991,299,2345,199,-233,-88,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2098,3.5,1778250068903,,,ble,-7899,82,2382,168,-229,-41,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2099,3.5,1778250069002,,,ble,-7970,-203,2388,528,-181,-37,189,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2100,3.5,1778250069111,,,ble,-8030,30,2428,1086,-410,-294,191,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2101,3.5,1778250069206,,,ble,-7917,171,2484,1313,-259,-369,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2102,3.5,1778250069301,,,ble,-8254,275,2428,1041,-293,-464,189,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2103,3.5,1778250069405,,,ble,-8073,-27,2452,1357,-385,-395,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2104,3.5,1778250069496,,,ble,-8052,415,2511,1590,-399,-457,189,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2105,3.5,1778250069606,,,ble,-8053,609,2619,1024,-353,-797,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2106,3.5,1778250069710,,,ble,-8054,286,2677,857,-394,-823,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2107,3.5,1778250069798,,,ble,-8027,90,2851,1133,-607,-576,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2108,3.5,1778250069908,,,ble,-7906,-55,2722,1387,-662,-338,189,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2109,3.5,1778250070004,,,ble,-7881,382,2758,1929,-451,-318,190,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2110,3.5,1778250070093,,,ble,-7774,569,2840,1192,-415,-517,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2111,3.5,1778250070207,,,ble,-7934,616,2935,634,-304,-689,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2112,3.5,1778250070304,,,ble,-7911,52,3002,503,-374,-500,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2113,3.5,1778250070402,,,ble,-7796,-86,3087,1232,-367,-317,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2114,3.5,1778250070512,,,ble,-7824,341,3137,1446,-277,-389,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2115,3.5,1778250070605,,,ble,-7798,621,3123,1070,-323,-436,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2116,3.5,1778250070705,,,ble,-7665,516,3124,596,-284,-453,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2117,3.5,1778250070801,,,ble,-7619,443,3317,137,-226,-357,187,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2118,3.5,1778250070909,,,ble,-7524,341,2996,327,105,-216,188,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2119,3.5,1778250070996,,,ble,-7827,107,3118,364,213,-266,187,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2120,3.5,1778250071109,,,ble,-7901,248,3143,739,-128,-240,187,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2121,3.5,1778250071210,,,ble,-7471,288,3191,863,-492,-144,187,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2122,3.5,1778250071303,,,ble,-7874,83,3041,921,-339,-222,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2123,3.5,1778250071402,,,ble,-8047,181,3039,649,-215,-479,187,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2124,3.5,1778250071505,,,ble,-7875,364,3070,701,-186,-689,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2125,3.5,1778250071596,,,ble,-7823,414,3088,588,-185,-591,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2126,3.5,1778250071703,,,ble,-7600,245,3140,454,-233,-251,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2127,3.5,1778250071808,,,ble,-7644,269,3092,389,-244,-234,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2128,3.5,1778250071896,,,ble,-7793,87,2990,572,-154,-349,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2129,3.5,1778250072009,,,ble,-7724,105,3149,679,-293,-453,186,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2130,3.6,1778250072105,,,ble,-7575,399,3027,515,83,-461,185,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2131,3.6,1778250072199,,,ble,-7907,27,3043,452,266,-470,185,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2132,3.6,1778250072313,,,ble,-8105,310,3171,482,80,-304,184,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2133,3.6,1778250072407,,,ble,-7839,347,3061,229,-503,-121,185,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2134,3.6,1778250072503,,,ble,-7640,199,2918,177,-514,-168,184,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2135,3.6,1778250072602,,,ble,-7640,-117,2951,181,-238,-138,181,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2136,3.6,1778250072711,,,ble,-7755,30,2933,615,-59,-11,179,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2137,3.6,1778250072798,,,ble,-7821,-32,2938,702,-27,-344,179,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2138,3.6,1778250072909,,,ble,-7819,-116,2886,829,40,-492,179,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2139,3.6,1778250073004,,,ble,-7844,-24,2910,1078,-37,-438,177,NaN,NaN,NaN,NaN
