session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,10560,17.6,1778251384250,,si,ble,-7895,-2139,3517,-2619,44,-682,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10561,17.6,1778251384357,,si,ble,-7257,-1533,3647,-237,389,-2,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10562,17.6,1778251384461,,si,ble,-7635,-810,4155,-58,-146,13,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10563,17.6,1778251384551,,si,ble,-7179,-1393,3745,390,-326,15,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10564,17.6,1778251384655,,si,ble,-7100,-1456,3852,-387,-123,-309,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10565,17.6,1778251384772,,si,ble,-6984,-2034,4240,-1462,835,-679,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10566,17.6,1778251384851,,si,ble,-7100,-707,4154,464,547,150,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10567,17.6,1778251384954,,si,ble,-7054,-686,4013,-888,-219,-348,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10568,17.6,1778251385065,,si,ble,-7435,-1004,3697,159,-358,128,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10569,17.6,1778251385151,,si,ble,-7002,-1306,3324,-1052,-233,-179,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10570,17.6,1778251385253,,si,ble,-7178,-2375,3813,425,-719,-367,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10571,17.6,1778251385360,,si,ble,-7444,-1382,3995,1056,-108,472,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10572,17.6,1778251385454,,si,ble,-7467,-2008,3755,-380,-256,-184,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10573,17.6,1778251385561,,si,ble,-7361,-993,4120,221,-310,12,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10574,17.6,1778251385666,,si,ble,-6981,-1976,2816,-999,-127,-21,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10575,17.6,1778251385752,,si,ble,-6728,-261,3968,622,-360,251,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10576,17.6,1778251385854,,si,ble,-7115,-467,3885,494,-563,213,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10577,17.6,1778251385959,,si,ble,-7345,-1186,4229,384,-513,-54,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10578,17.6,1778251386054,,si,ble,-7425,-1622,3768,115,-84,-10,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10579,17.6,1778251386155,,si,ble,-7731,-2201,3774,-1459,-110,-941,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10580,17.6,1778251386271,,si,ble,-7365,-1828,3795,114,179,-52,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10581,17.6,1778251386350,,si,ble,-7577,-1266,4098,-286,-252,-91,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10582,17.6,1778251386461,,si,ble,-7351,-1057,3982,613,-378,-40,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10583,17.6,1778251386562,,si,ble,-7371,-1806,3259,-188,-366,-94,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10584,17.6,1778251386649,,si,ble,-7781,-1630,3832,997,175,-197,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10585,17.6,1778251386759,,si,ble,-8356,-1098,3788,901,-456,725,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10586,17.6,1778251386860,,si,ble,-7372,-1510,4194,-564,111,-114,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10587,17.6,1778251386954,,si,ble,-7279,-1015,3896,-373,-132,-112,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10588,17.6,1778251387057,,si,ble,-7527,-1978,3688,-1081,207,-545,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10589,17.6,1778251387166,,si,ble,-6829,-1218,3652,-57,-64,-133,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10590,17.7,1778251387252,,si,ble,-7396,-707,4111,558,-316,208,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10591,17.7,1778251387363,,si,ble,-7380,-1214,4065,568,-450,189,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10592,17.7,1778251387464,,si,ble,-7223,-1587,3316,-524,-446,16,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10593,17.7,1778251387552,,si,ble,-7708,-2145,4015,29,450,-464,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10594,17.7,1778251387655,,si,ble,-8112,-1600,3999,205,12,498,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10595,17.7,1778251387762,,si,ble,-7345,-821,4246,-1313,339,-488,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10596,17.7,1778251387854,,si,ble,-7568,-1386,3874,284,-231,70,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10597,17.7,1778251387955,,si,ble,-7210,-1394,3683,-311,378,-485,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10598,17.7,1778251388058,,si,ble,-6656,-1264,3857,550,127,82,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10599,17.7,1778251388150,,si,ble,-7414,-524,4126,613,-86,297,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10600,17.7,1778251388255,,si,ble,-7154,-1659,4054,217,-233,9,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10601,17.7,1778251388361,,si,ble,-7227,-1443,3896,-304,-548,-145,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10602,17.7,1778251388452,,si,ble,-6908,-1927,3790,-1451,698,-671,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10603,17.7,1778251388563,,si,ble,-6904,-725,4369,861,746,397,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10604,17.7,1778251388659,,si,ble,-6901,-216,4360,-488,-165,-319,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10605,17.7,1778251388753,,si,ble,-7119,-1446,3871,434,-318,-49,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10606,17.7,1778251388860,,si,ble,-6914,-1106,4033,-184,226,-749,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10607,17.7,1778251388964,,si,ble,-7067,-2066,3851,-383,-452,-53,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10608,17.7,1778251389056,,si,ble,-7698,-1082,3927,1290,-180,522,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10609,17.7,1778251389156,,si,ble,-7663,-1299,4060,378,-186,175,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10610,17.7,1778251389260,,si,ble,-7262,-1952,3258,-392,-426,-195,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10611,17.7,1778251389352,,si,ble,-7472,-1654,4161,-368,653,-769,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10612,17.7,1778251389455,,si,ble,-7432,-1104,4120,524,337,325,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10613,17.7,1778251389563,,si,ble,-7409,-1282,3894,-1729,196,-758,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10614,17.7,1778251389648,,si,ble,-7073,-607,4470,907,-184,169,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10615,17.7,1778251389763,,si,ble,-7136,-1036,4545,-1247,60,-653,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10616,17.7,1778251389863,,si,ble,-6864,-2038,3866,329,-557,-243,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10617,17.7,1778251389951,,si,ble,-7638,-1540,3776,1136,-184,528,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10618,17.7,1778251390069,,si,ble,-7471,-1611,4057,299,-318,-109,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10619,17.7,1778251390164,,si,ble,-7235,-1288,3892,-188,-435,-262,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10620,17.7,1778251390251,,si,ble,-7280,-1317,4273,-895,776,-908,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10621,17.7,1778251390360,,si,ble,-7148,-1037,4720,648,747,218,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10622,17.7,1778251390459,,si,ble,-7057,-739,4288,-806,-320,-302,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10623,17.7,1778251390553,,si,ble,-7045,-1180,4480,325,-204,-151,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10624,17.7,1778251390659,,si,ble,-7231,-1714,3824,-1043,-37,-523,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10625,17.7,1778251390761,,si,ble,-6959,-1017,3696,1399,-179,-62,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10626,17.7,1778251390858,,si,ble,-7483,-1667,3996,833,-557,352,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10627,17.7,1778251390957,,si,ble,-7594,-1972,3797,-102,-706,227,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10628,17.7,1778251391061,,si,ble,-6997,-1216,2877,-795,74,-101,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10629,17.7,1778251391151,,si,ble,-6869,-673,4090,516,-642,572,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10630,17.7,1778251391255,,si,ble,-7184,-497,4424,26,-798,122,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10631,17.7,1778251391361,,si,ble,-7779,-1493,3394,-236,-541,157,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10632,17.7,1778251391450,,si,ble,-7285,-1387,1959,-1313,-118,231,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10633,17.7,1778251391557,,si,ble,-7241,-2561,4205,-35,-400,-625,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10634,17.7,1778251391666,,si,ble,-7487,-2623,4101,786,-224,-104,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10635,17.7,1778251391750,,si,ble,-7388,-1540,3759,-466,-404,411,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10636,17.7,1778251391863,,si,ble,-7020,-1188,3134,643,-125,116,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10637,17.7,1778251391967,,si,ble,-7641,-1521,3938,367,-98,10,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10638,17.7,1778251392054,,si,ble,-7796,-534,4113,834,-384,272,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10639,17.7,1778251392154,,si,ble,-7209,-1538,3753,27,-269,142,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10640,17.7,1778251392260,,si,ble,-7204,-1236,3202,293,-321,72,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10641,17.7,1778251392356,,si,ble,-7707,-2269,4029,-1793,21,-912,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10642,17.7,1778251392456,,si,ble,-7109,-2489,3657,843,127,-378,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10643,17.7,1778251392561,,si,ble,-6982,-1971,3915,172,382,-423,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10644,17.7,1778251392656,,si,ble,-7102,-2019,3260,875,-204,-1137,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10645,17.7,1778251392759,,si,ble,-7712,-3802,4113,815,23,-1434,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10646,17.7,1778251392864,,si,ble,-7782,-2067,3575,1537,41,-650,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10647,17.7,1778251392957,,si,ble,-6881,-1608,3715,-157,251,-2409,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10648,17.7,1778251393053,,si,ble,-6736,-3073,3244,-1197,1129,-2923,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10649,17.7,1778251393159,,si,ble,-7243,-3960,2639,857,1289,-1965,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10650,17.8,1778251393261,,si,ble,-7125,-3028,3024,1271,818,-1622,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10651,17.8,1778251393365,,si,ble,-6810,-3047,2869,726,984,-1485,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10652,17.8,1778251393460,,si,ble,-6914,-3214,3384,1177,512,-744,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10653,17.8,1778251393551,,si,ble,-6646,-3478,3387,1074,-98,-353,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10654,17.8,1778251393658,,si,ble,-6518,-3216,3138,1094,47,142,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10655,17.8,1778251393759,,si,ble,-6452,-2910,3040,2454,579,1876,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10656,17.8,1778251393848,,si,ble,-8146,-2446,2889,1749,271,1141,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10657,17.8,1778251393954,,si,ble,-7038,-1885,3124,584,204,482,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10658,17.8,1778251394059,,si,ble,-7546,-1746,2973,874,677,1273,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10659,17.8,1778251394151,,si,ble,-7963,-754,2912,99,665,1073,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10660,17.8,1778251394253,,si,ble,-8173,-1304,2871,-212,477,1285,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10661,17.8,1778251394368,,si,ble,-8466,-1165,2884,-654,36,799,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10662,17.8,1778251394456,,si,ble,-8372,-1220,2787,-868,-448,446,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10663,17.8,1778251394568,,si,ble,-7989,-1464,2637,-955,-536,176,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10664,17.8,1778251394659,,si,ble,-7740,-1619,2546,-551,-495,218,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10665,17.8,1778251394747,,si,ble,-7358,-1389,2514,-224,-178,291,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10666,17.8,1778251394852,,si,ble,-7602,-1308,2513,-198,-13,314,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10667,17.8,1778251394962,,si,ble,-7757,-1314,2578,-241,-21,138,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10668,17.8,1778251395052,,si,ble,-7807,-1047,2720,-113,-13,334,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10669,17.8,1778251395165,,si,ble,-7812,-1042,2776,29,119,-4,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10670,17.8,1778251395259,,si,ble,-7956,-885,2753,22,-30,-77,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10671,17.8,1778251395358,,si,ble,-7851,-731,2596,-69,-137,-203,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10672,17.8,1778251395456,,si,ble,-7650,-955,2529,148,-151,-178,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10673,17.8,1778251395568,,si,ble,-7885,-775,2514,25,-23,-10,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10674,17.8,1778251395657,,si,ble,-8232,-1052,2438,-149,-141,-47,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10675,17.8,1778251395756,,si,ble,-7807,-876,2625,126,-360,-2,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10676,17.8,1778251395859,,si,ble,-8083,-821,2553,-229,-188,10,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10677,17.8,1778251395954,,si,ble,-7864,-878,2574,-32,-119,57,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10678,17.8,1778251396054,,si,ble,-7906,-844,2493,-118,-47,46,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10679,17.8,1778251396162,,si,ble,-7960,-780,2504,-77,-179,15,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10680,17.8,1778251396254,,si,ble,-7888,-821,2474,-192,-199,-109,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10681,17.8,1778251396358,,si,ble,-8009,-767,2514,-76,-96,-70,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10682,17.8,1778251396462,,si,ble,-7967,-551,2561,-97,-22,-92,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10683,17.8,1778251396550,,si,ble,-8020,-701,2442,-3,-57,-90,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10684,17.8,1778251396654,,si,ble,-7817,-575,2314,-143,56,-25,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10685,17.8,1778251396764,,si,ble,-7912,-552,2222,-37,213,108,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10686,17.8,1778251396854,,si,ble,-7901,-444,2215,-299,218,30,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10687,17.8,1778251396964,,si,ble,-8048,-721,2215,-44,177,-21,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10688,17.8,1778251397062,,si,ble,-8135,-670,2282,101,103,116,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10689,17.8,1778251397149,,si,ble,-8067,-676,2317,-94,-100,27,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10690,17.8,1778251397261,,si,ble,-7960,-578,2206,-35,-231,-51,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10691,17.8,1778251397364,,si,ble,-8114,-682,2137,-180,-274,-12,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10692,17.8,1778251397451,,si,ble,-7949,-735,2124,59,-354,24,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10693,17.8,1778251397563,,si,ble,-8129,-681,2130,-320,-322,-89,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10694,17.8,1778251397658,,si,ble,-8047,-735,2086,-227,-222,-78,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10695,17.8,1778251397758,,si,ble,-8104,-633,2130,-93,-106,-18,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10696,17.8,1778251397856,,si,ble,-8170,-439,2216,-68,-141,-33,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10697,17.8,1778251397965,,si,ble,-8048,-320,2222,-146,-269,-56,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10698,17.8,1778251398063,,si,ble,-7940,-422,2200,-209,-232,-156,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10699,17.8,1778251398157,,si,ble,-7861,-516,2286,17,-180,-72,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10700,17.8,1778251398264,,si,ble,-7982,-576,2253,-127,-139,-99,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10701,17.8,1778251398351,,si,ble,-7967,-663,2261,-1,-181,-87,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10702,17.8,1778251398454,,si,ble,-7990,-521,2235,-189,-202,-124,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10703,17.8,1778251398563,,si,ble,-8089,-530,2281,-80,-164,-106,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10704,17.8,1778251398655,,si,ble,-8078,-520,2325,-166,-291,-102,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10705,17.8,1778251398761,,si,ble,-7999,-643,2318,-214,-135,-87,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10706,17.8,1778251398870,,si,ble,-7883,-663,2320,-66,-207,-17,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10707,17.8,1778251398961,,si,ble,-7860,-656,2381,35,-116,-53,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10708,17.8,1778251399055,,si,ble,-8112,-262,2398,-516,-203,-139,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10709,17.8,1778251399169,,si,ble,-8044,-656,2341,-616,-232,-154,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10710,17.9,1778251399253,,si,ble,-7964,-700,2403,-585,-270,-157,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10711,17.9,1778251399359,,si,ble,-8147,-641,2517,-314,-351,-40,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10712,17.9,1778251399459,,si,ble,-8329,-450,2558,-510,-743,91,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10713,17.9,1778251399565,,si,ble,-7597,-863,2619,-544,-516,105,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10714,17.9,1778251399659,,si,ble,-7957,-619,2631,-395,-535,257,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10715,17.9,1778251399761,,si,ble,-7590,-652,2743,-499,-706,96,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10716,17.9,1778251399857,,si,ble,-7652,-724,2950,-577,-844,-127,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10717,17.9,1778251399969,,si,ble,-7799,-633,2901,-683,-682,137,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10718,17.9,1778251400062,,si,ble,-7881,-419,3418,-1289,-402,113,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10719,17.9,1778251400151,,si,ble,-7967,-852,3350,-1232,-1239,137,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10720,17.9,1778251400255,,si,ble,-6733,-551,3127,-126,-3414,766,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10721,17.9,1778251400360,,si,ble,-7650,709,3695,-2703,-119,47,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10722,17.9,1778251400452,,si,ble,-7488,-1123,3981,-3053,99,-273,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10723,17.9,1778251400559,,si,ble,-6386,-617,3907,-3239,284,58,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10724,17.9,1778251400662,,si,ble,-5746,-274,4364,-522,-1105,1445,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10725,17.9,1778251400748,,si,ble,-9260,-513,2235,-4200,121,2646,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10726,17.9,1778251400855,,si,ble,-7755,-869,3691,-1267,-379,747,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10727,17.9,1778251400958,,si,ble,-5245,150,4492,-2315,-1508,1065,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10728,17.9,1778251401047,,si,ble,-7691,-1307,3425,-5382,-621,960,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10729,17.9,1778251401162,,si,ble,-7995,-924,3331,-4758,-242,2118,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10730,17.9,1778251401261,,si,ble,-7330,-1099,3531,-4402,-820,1446,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10731,17.9,1778251401349,,si,ble,-7798,-1942,3511,-3431,-991,1304,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10732,17.9,1778251401452,,si,ble,-6312,-1729,3127,-3536,1254,756,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10733,17.9,1778251401558,,si,ble,-8885,-980,2536,-2249,-353,671,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10734,17.9,1778251401649,,si,ble,-8076,-4792,2047,-4450,-58,-2627,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10735,17.9,1778251401754,,si,ble,-8033,-2355,2401,2756,-651,595,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10736,17.9,1778251401858,,si,ble,-7090,-691,2147,-1908,-142,-1128,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10737,17.9,1778251401948,,si,ble,-6850,-3490,2497,-3482,306,-1279,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10738,17.9,1778251402054,,si,ble,-8197,-3348,2639,-1607,-545,-1706,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10739,17.9,1778251402157,,si,ble,-8282,-1399,1281,567,117,-795,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10740,17.9,1778251402248,,si,ble,-1701,-4430,2577,-3563,888,-5673,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10741,17.9,1778251402353,,si,ble,-9774,-8203,3393,-2100,-2071,-2868,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10742,17.9,1778251402458,,si,ble,-4496,-5239,314,6309,-856,1951,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10743,17.9,1778251402547,,si,ble,-5916,-5781,-913,-1157,2208,-2514,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10744,17.9,1778251402652,,si,ble,1237,1441,-600,1440,3977,3599,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10745,17.9,1778251402758,,si,ble,-6386,-4342,2447,1609,675,-863,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10746,17.9,1778251402863,,si,ble,-6131,-3590,2359,893,-1711,-824,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10747,17.9,1778251402952,,si,ble,-10219,-5761,3384,-3682,-1626,-3441,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10748,17.9,1778251403059,,si,ble,-8369,-5174,2055,-3094,-3687,2374,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10749,17.9,1778251403154,,si,ble,-5903,-3284,2769,2652,-4107,5482,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10750,17.9,1778251403256,,si,ble,-7306,-2486,2815,2569,-3309,8316,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10751,17.9,1778251403358,,si,ble,-8037,492,4004,-1642,-226,5941,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10752,17.9,1778251403449,,si,ble,-7304,-1274,3239,-4031,244,2454,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10753,17.9,1778251403555,,si,ble,-7106,-2146,2635,-4952,167,791,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10754,17.9,1778251403664,,si,ble,-9021,-3046,3431,-3426,1517,-86,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10755,17.9,1778251403750,,si,ble,-7988,-2841,2472,71,566,991,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10756,17.9,1778251403855,,si,ble,-7973,-1362,2958,427,1118,-48,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10757,17.9,1778251403959,,si,ble,-8043,-1540,3505,-1258,-597,136,182,NaN,NaN,NaN,NaN
